89	38.27256775
89	38.75367737
89	38.90830994
89	39.1939621
89	39.7922554
89	40.10206604
89	40.82565308
89	41.46862411
89	41.93786621
89	42.15822601
89	42.71989059
89	43.15876007
89	43.79212189
89	44.52459717
89	44.8521347
89	44.98985291
89	45.19919205
89	45.71844482
89	45.73475647
89	46.14163208
89	46.84568024
89	47.07204056
89	47.61384201
89	48.2050209
89	48.5909729
89	49.02215195
89	49.79366302
89	50.43116379
89	51.12845612
89	51.79207611
89	52.20166779
89	52.89790344
89	53.46166229
89	53.88090134
89	54.26498413
89	54.800354
89	55.0503006
89	55.41583252
89	56.00098038
89	56.59180069
89	57.35482025
89	58.13468933
89	58.78343201
89	59.40892792
89	60.22953796
89	61.28292465
89	62.56847382
89	63.51888275
89	64.54151917
89	65.15519714
89	66.55996704
89	67.87883759
89	68.80172729
89	70.01878357
89	71.11265564
89	72.50006104
89	73.68401337
89	74.5020752
89	75.28953552
89	77.15411377
89	78.24127197
89	79.56713867
89	81.02695465
89	82.1887207
89	84.00619507
89	85.49235535
89	87.50941467
89	89.49760437
89	91.06469727
89	94.18623352
89	96.0166626
89	98.05458069
89	101.2320938
89	104.6951141
89	106.5471802
89	109.8368225
89	112.0210571
89	114.0558167
89	117.0568085
89	119.934845
89	123.7076569
89	127.4376602
89	131.3278351
89	134.5704041
89	139.9557495
89	145.3242188
89	150.0263824
89	155.7208557
89	162.9354706
89	168.9219666
89	177.678772
89	186.6876831
89	200.1969604
89	210.647522
89	224.078537
89	244.2374573
89	267.8200684
89	304.0637207
89	353.4020996
90	7.000000096e-06
90	0.01065249927
90	0.03311949968
90	0.05372650176
90	0.1361075044
90	0.1640675068
90	0.1830485016
90	0.298774004
90	0.4078260064
90	0.5049929619
90	0.5772104859
90	0.6690840125
90	0.8518934846
90	1.001820087
90	1.211521029
90	1.284012079
90	1.296961069
90	1.366917968
90	1.504493475
90	1.688850522
90	1.789373517
90	2.019189358
90	2.211522579
90	2.419536114
90	2.681743622
90	2.976368904
90	3.100286484
90	3.378414631
90	3.710009575
90	3.925841331
90	4.158788681
90	4.527910233
90	5.032571793
90	5.185618401
90	5.455755234
90	5.759106636
90	6.132114887
90	6.524689674
90	7.250911713
90	7.479637146
90	7.895557404
90	8.33262825
90	8.749555588
90	9.303091049
90	9.765306473
90	10.71017265
90	11.00861168
90	11.51730442
90	12.04952812
90	12.46425819
90	13.49779034
90	14.467309
90	15.66634941
90	16.34403992
90	17.5568161
90	18.51522064
90	19.94715118
90	20.59989357
90	21.42170715
90	21.94448853
90	22.86156464
90	24.3211441
90	25.49053955
90	27.14461517
90	28.18304634
90	29.52545929
90	30.23733902
90	31.27130508
90	32.28524017
90	32.79324722
90	33.91198349
90	34.32292557
90	35.53887939
90	36.28360748
90	38.20438385
90	39.18198776
90	40.59069061
90	41.7553978
90	42.86579895
90	45.24065399
90	46.38742065
90	47.08029556
90	49.25778961
90	52.64307404
90	53.82775497
90	56.27163696
90	57.93799973
90	59.96723175
90	61.55998993
90	64.83843231
90	67.13252258
90	68.02558899
90	69.23716736
90	70.30307007
90	71.17221069
90	73.00593567
90	74.98944855
90	78.50466919
90	80.55267334
90	82.3817749
90	83.57888794
90	85.99275208
90	87.33682251
90	90.06681061
90	94.32237244
90	99.39451599
90	101.052887
90	103.0328827
90	106.2628632
90	108.282402
90	110.8928223
90	114.4022751
90	117.4913864
90	119.6061401
90	121.7773285
90	125.4229889
90	129.5939331
90	131.3842468
90	134.9561462
90	139.3688965
90	144.0282898
90	149.7102356
90	155.0466003
90	158.0113525
90	162.5087891
90	169.4371185
90	171.9536591
90	174.5904541
90	179.4458008
90	184.5056458
90	192.6561279
90	195.2693634
90	198.2509155
90	209.4313049
90	214.2935486
90	217.5683289
90	222.3981018
90	227.2842712
90	233.3996277
90	245.5583801
90	254.0983887
90	263.1135864
90	270.5925903
90	278.7697754
90	282.8164063
90	291.0370483
90	292.8806458
90	298.6366882
90	301.9878235
90	312.9836426
90	323.4733887
90	325.6003418
90	328.3193359
90	333.7251587
90	340.0822449
90	346.1697693
90	352.4530945
90	358.5389404
90	363.0865173
90	373.0076904
90	380.1704712
90	383.2811279
90	399.9434204
90	414.1060181
90	429.8425903
90	440.5274048
90	450.6437378
90	457.8762817
90	469.1120605
90	477.3211975
90	489.5534058
90	501.6889038
90	511.622467
90	536.9155273
90	543.0788574
90	549.8303833
90	560.4569092
90	575.6271973
90	585.7997437
90	604.1763916
90	618.4855957
90	641.730835
90	652.3121948
90	667.6611328
90	689.807312
90	717.0654297
90	731.0296631
90	746.609436
90	766.6566162
90	792.4608154
90	811.3723755
90	830.0095825
90	877.3748169
90	917.6094971
90	965.5062256
90	1024.402832
90	1048.056641
90	1083.685059
90	1108.500854
90	1125.776978
90	1167.875732
90	1189.224365
90	1220.126709
90	1290.790894
90	1316.345947
90	1345.215698
90	1380.720459
90	1419.227295
90	1466.178467
90	1524.094727
90	1574.089844
90	1624.600586
90	1660.457031
90	1696.852539
90	1795.451904
90	1937.660645
90	2063.281006
90	2166.213379
90	2239.57666
90	2318.881348
90	2509.38623
90	2625.5
90	2812.406006
90	2895.273926
90	2978.31665
90	3197.805176
90	3299.62207
90	3426.374023
90	3759.887695
90	3915.480225
90	4099.328125
90	4170.329102
90	4324.918457
90	4726.113281
90	4996.235352
90	5159.756836
90	5326.311523
90	5712.355469
90	5987.239258
90	6646.881836
90	7269.984375
90	7685.811523
90	8073.059082
90	9104.641602
90	9761.567383
90	10454.85352
90	12231.91992
90	13301.55664
90	14643.67578
90	19117.03906
90	22790.02539
90	29559.09375
90	49364.14844
90	74958.77344
91	0.004528000019
91	0.01121200062
91	0.02473499998
91	0.03616250306
91	0.04398300126
91	0.07049900293
91	0.09942600131
91	0.1270025074
91	0.1506550014
91	0.1808744967
91	0.2059099972
91	0.2488589883
91	0.2933605015
91	0.3550015092
91	0.4451625049
91	0.5410259962
91	0.7569764853
91	0.8643795252
91	0.9919494987
91	0.9980444908
91	1.021374464
91	1.053781986
91	1.10178256
91	1.13301754
91	1.208940506
91	1.260193586
91	1.353569031
91	1.439766884
91	1.640882015
91	1.962016582
91	2.023639679
91	2.222969532
91	2.497201443
91	2.754526615
91	3.045948505
91	3.230213642
91	3.253415108
91	3.308302879
91	3.499305964
91	4.342583656
91	4.779071808
91	4.915791512
91	4.972481728
91	5.133833885
91	5.166993141
91	5.176634789
91	5.598444462
91	6.123714447
91	6.686431885
91	6.776491165
91	6.862369537
91	7.067684174
91	7.297681808
91	7.488925457
91	7.760829926
91	8.04621315
91	8.204189301
91	8.414052963
91	8.580287933
91	8.596578598
91	8.645282745
91	8.854764938
91	9.742586136
91	9.78248024
91	9.850403786
91	10.09293556
91	10.11561489
91	10.2832222
91	10.53704262
91	10.64110947
91	10.65706825
91	10.7088871
91	10.76258183
91	10.81888866
91	10.91042709
91	10.97162819
91	11.03376579
91	11.15195751
91	11.26229668
91	11.33359051
91	11.47183228
91	11.58420658
91	11.65183258
91	11.90751743
91	12.06694603
91	12.12877941
91	12.18588638
91	12.19816589
91	12.25610733
91	12.47277737
91	12.65137291
91	12.77786541
91	12.97928238
91	13.15003395
91	13.25481033
91	13.3120203
91	13.34790421
91	13.37649536
91	13.39471626
91	13.63078022
91	13.67356205
91	13.71035576
91	13.81967545
91	13.96132088
91	14.01716518
91	14.11479187
91	14.20901871
91	14.25057983
91	14.27755547
91	14.33716679
91	14.81229115
91	14.94846535
91	15.05685425
91	15.17609024
91	15.20967102
91	15.31537724
91	15.59794235
91	15.82726669
91	15.88550568
91	15.99715805
91	16.11517525
91	16.14702225
91	16.39637375
91	16.48851395
91	16.88661003
91	17.04592514
91	17.28551865
91	17.3764534
91	17.46718979
91	17.57963943
91	17.62648392
91	17.65357208
91	17.69340897
91	17.75618362
91	18.0384903
91	18.07233047
91	18.20594788
91	18.37029457
91	18.63841057
91	18.90231323
91	18.94215775
91	19.45333862
91	19.64797592
91	19.87040329
91	19.98668098
91	20.28403091
91	20.57720184
91	20.98763275
91	21.03456879
91	21.10419083
91	21.15211487
91	21.28059769
91	21.53433037
91	21.76333809
91	21.9941349
91	22.50891495
91	22.54456902
91	22.62320709
91	22.96427536
91	23.32408905
91	23.52736473
91	23.83588028
91	24.24831009
91	24.73692703
91	25.07471085
91	25.51427841
91	25.95411301
91	26.43319321
91	27.02044678
91	27.2581749
91	27.55321884
91	27.88074493
91	28.15186691
91	28.55742264
91	28.90331459
91	30.03133774
91	30.53684998
91	30.94612885
91	31.90038681
91	32.50014496
91	32.88989258
91	33.42116547
91	33.70121002
91	33.88378143
91	34.08113098
91	34.46346283
91	34.6584816
91	34.71098709
91	34.76849747
91	36.95248413
91	38.86859894
91	39.73870468
91	40.24973297
91	41.34669495
91	41.55437469
91	41.67880249
91	42.9644928
91	43.05032349
91	43.60112762
91	43.90309143
91	44.75123596
91	45.89144897
91	46.33682632
91	46.62369919
91	47.00167084
91	48.49621201
91	48.79266357
91	49.95524216
91	50.95117188
91	53.20914841
91	53.41679001
91	53.98138428
91	54.49620438
91	55.3910675
91	57.28209686
91	58.28339386
91	62.15917206
91	63.85807419
91	64.33425903
91	68.65766144
91	71.28921509
91	73.12316895
91	74.66465759
91	78.0171814
91	78.09387207
91	78.8037262
91	81.39753723
91	82.4969635
91	88.4974823
91	90.41699219
91	91.85710144
91	93.2963562
91	94.86811829
91	95.36572266
91	95.64483643
91	100.6427002
91	103.5852814
91	107.8474731
91	109.2897186
91	116.6778641
91	120.9495239
91	124.8605347
91	131.3394012
91	151.8358765
91	166.2954712
91	168.4208069
91	180.6975403
91	187.1554718
91	202.1309204
91	203.4382324
91	209.6691132
91	555.1068115
91	792.3968506
91	2249.390381
92	0.002748999977
92	0.006128000095
92	0.0120624993
92	0.01865549944
92	0.08679400384
92	0.1174314991
92	0.1757580042
92	0.1936475039
92	0.2020510137
92	0.2179115117
92	0.2391339988
92	0.3125994802
92	0.3803234994
92	0.4044269919
92	0.5241274834
92	0.5560119748
92	0.6935390234
92	0.7481034994
92	0.838259995
92	0.9304850101
92	0.9504255056
92	0.9710775018
92	1.012637019
92	1.056726933
92	1.072768927
92	1.083804011
92	1.111333489
92	1.14022994
92	1.316277027
92	1.481334448
92	1.582795501
92	1.611801505
92	1.635359049
92	1.695772409
92	1.760896921
92	2.051875114
92	2.196825504
92	2.265360355
92	2.41919446
92	2.517693043
92	2.689677
92	2.942565918
92	3.066800594
92	3.093801975
92	3.336074352
92	3.606476545
92	3.743362904
92	3.802228451
92	3.935647488
92	4.204563141
92	4.260940552
92	4.361598969
92	4.401999474
92	4.429285526
92	4.74957943
92	4.809102535
92	4.924739838
92	4.977579117
92	5.116074562
92	5.180421829
92	5.529331684
92	5.714821815
92	6.184083939
92	6.270030975
92	6.392396927
92	6.432694435
92	6.503250599
92	6.716671467
92	6.793049812
92	6.821630478
92	6.865411758
92	7.058838844
92	7.238975048
92	7.317758083
92	7.383753777
92	7.388493538
92	7.414274216
92	7.534214973
92	7.556641579
92	7.615121841
92	7.635359287
92	7.719355583
92	7.746660233
92	7.970351219
92	8.088796616
92	8.379437447
92	8.720170975
92	8.745082855
92	8.847980499
92	8.885234833
92	8.911168098
92	8.939110756
92	9.013148308
92	9.224714279
92	9.268358231
92	9.350002289
92	9.558475494
92	9.586175919
92	9.613172531
92	9.642953873
92	9.737600327
92	9.836294174
92	10.02609539
92	10.12053394
92	10.36341953
92	10.42037773
92	10.44178963
92	10.5251894
92	10.59885025
92	10.64599705
92	10.69044781
92	10.76132965
92	10.80759144
92	10.97296715
92	11.17376328
92	11.22135544
92	11.321805
92	11.58869648
92	11.6423111
92	11.73952198
92	12.11517906
92	12.13528919
92	12.16865158
92	12.33600235
92	12.75319672
92	12.96129799
92	13.06060791
92	13.20220375
92	13.21879578
92	13.3804512
92	13.40501404
92	13.45603466
92	13.69307899
92	13.71265507
92	13.74590492
92	13.90299416
92	14.0211544
92	14.19650078
92	14.27344513
92	14.3306551
92	14.37000465
92	14.54739189
92	14.56736946
92	14.59958076
92	14.67110348
92	15.06267738
92	15.18289757
92	15.21653748
92	15.27456665
92	15.44573402
92	15.60234547
92	15.68396568
92	15.89225292
92	16.04297638
92	16.177948
92	16.30760956
92	16.35680389
92	16.47246361
92	16.4913044
92	16.60976028
92	16.68639374
92	16.7077179
92	16.83137131
92	17.0994072
92	17.26855659
92	17.35420227
92	17.61811447
92	17.65937233
92	17.67029762
92	17.7322464
92	17.95829582
92	18.33598709
92	18.74149323
92	18.96197128
92	19.09499168
92	19.21343613
92	19.27503204
92	19.53992462
92	19.9199028
92	20.11466599
92	20.18988037
92	20.19538498
92	20.25715446
92	20.5468483
92	20.99349976
92	21.16173553
92	21.4195118
92	21.60447693
92	22.34862518
92	22.37816238
92	22.57533646
92	23.05580711
92	23.11352158
92	23.16037369
92	23.66311455
92	24.35751343
92	25.38576126
92	25.50231552
92	25.85440254
92	26.1536293
92	26.16757202
92	26.48780251
92	26.68517685
92	27.28652
92	29.01809311
92	29.47715378
92	30.72611237
92	30.8318634
92	31.1580925
92	32.20504761
92	33.29398346
92	34.51866913
92	35.76395416
92	36.80371094
92	37.28684998
92	37.93169022
92	38.34470367
92	41.66442108
92	42.22441864
92	42.84201813
92	43.22599792
92	44.69505692
92	46.04669571
92	48.23885345
92	48.54115677
92	49.13803864
92	50.21971893
92	53.12628555
92	55.54712677
92	60.74134827
92	62.11316299
92	65.16133881
92	66.85432434
92	67.99211121
92	70.49295807
92	72.90106964
92	77.05796814
92	78.86308289
92	83.62180328
92	86.58866882
92	89.94329071
92	96.01181793
92	104.8891296
92	123.6625824
92	137.5355225
92	139.9804535
92	155.3751373
92	168.9348297
92	188.0320129
92	249.4303589
92	306.1132813
92	330.6734619
92	519.2241821
92	2001.697144
93	0.001443000045
93	0.003155500162
93	0.01299099997
93	0.0152049996
93	0.01646050066
93	0.06858099997
93	0.08771049976
93	0.09725600481
93	0.132330507
93	0.1621440053
93	0.2155639976
93	0.2736715078
93	0.3011695147
93	0.3300790191
93	0.3763940036
93	0.4255834818
93	0.4278799891
93	0.4441885054
93	0.5311255455
93	0.6252319813
93	0.65496701
93	0.6909750104
93	0.8071789742
93	0.9210364819
93	0.9812605381
93	1.161808014
93	1.173305988
93	1.344294548
93	1.532927513
93	1.567373991
93	1.59244895
93	1.631206989
93	2.000849962
93	2.230362415
93	2.606620789
93	2.960604906
93	3.15604496
93	3.307609558
93	3.452765942
93	3.55786252
93	3.740008354
93	3.909457445
93	3.957422495
93	4.035571575
93	4.122699738
93	4.325451851
93	4.457894802
93	4.601627827
93	5.03051281
93	5.278713226
93	5.317346573
93	5.511721611
93	5.683617592
93	5.777086258
93	5.884333611
93	5.91659832
93	5.920640469
93	6.203702927
93	6.229150772
93	6.300156593
93	6.397042274
93	6.469531536
93	6.574040413
93	6.647210121
93	7.092051506
93	7.344248772
93	7.761898994
93	7.932847977
93	8.073130608
93	8.130273819
93	8.191892624
93	8.358110428
93	8.740512848
93	8.903343201
93	9.267597198
93	9.342410088
93	9.455442429
93	9.519268036
93	9.536590576
93	9.630662918
93	9.722025871
93	9.877923965
93	9.952656746
93	9.97559166
93	10.05481911
93	10.16661453
93	10.27502346
93	10.33983231
93	10.40689278
93	10.44008255
93	10.47227097
93	10.51674652
93	10.57050896
93	10.6146965
93	10.75299644
93	10.78836823
93	10.87632561
93	10.96619606
93	11.08034325
93	11.17729282
93	11.46788788
93	11.6260643
93	11.65326786
93	11.68847179
93	11.74456978
93	11.76864815
93	11.7792263
93	11.82607651
93	11.86824226
93	11.94220161
93	11.97160721
93	12.00403595
93	12.03882027
93	12.15616798
93	12.2751503
93	12.4144249
93	12.58143425
93	12.78604507
93	12.85876083
93	12.92075729
93	13.03384018
93	13.10167027
93	13.26274681
93	13.41827202
93	13.43460846
93	13.45641518
93	13.46036148
93	13.47613335
93	13.5128212
93	13.54788303
93	13.62419701
93	13.70458031
93	13.84993744
93	13.94364262
93	14.03636932
93	14.05090618
93	14.12466812
93	14.39382458
93	14.63652134
93	14.75213528
93	14.78656578
93	14.84468746
93	14.92771339
93	15.01465607
93	15.33278561
93	15.43107033
93	15.45529747
93	15.54462242
93	15.57710171
93	15.65051651
93	15.71541595
93	15.81871986
93	15.87728977
93	16.03393364
93	16.20586014
93	16.26698685
93	16.32382202
93	16.39150238
93	16.50824738
93	16.58327866
93	16.71770477
93	16.86896133
93	17.11124039
93	17.17464828
93	17.18589973
93	17.26600266
93	17.55906296
93	17.58067322
93	17.7830143
93	17.92211723
93	18.04133987
93	18.40818405
93	18.49213791
93	18.55470276
93	18.59594727
93	18.62311554
93	18.677742
93	18.75240517
93	18.8656311
93	18.92382622
93	18.93329048
93	18.96294785
93	19.15161133
93	19.24801445
93	19.30370522
93	19.71953773
93	19.74478149
93	20.05169678
93	20.41732025
93	20.5410881
93	20.63149643
93	20.74093246
93	20.93295097
93	21.0818634
93	21.16270447
93	21.38579559
93	21.80800629
93	21.99363327
93	22.19485092
93	22.56163216
93	22.71775818
93	22.80280685
93	22.99957657
93	23.498806
93	23.97800064
93	24.38564682
93	24.87638855
93	25.32098198
93	25.36538696
93	25.4990654
93	25.66527748
93	25.6961937
93	27.07315445
93	27.2951889
93	27.42395782
93	27.53841209
93	27.58657074
93	28.02738953
93	28.41379929
93	28.59129715
93	28.81064034
93	29.24334145
93	29.80313492
93	30.06707764
93	30.64963913
93	31.46509171
93	31.84924507
93	32.16846466
93	32.29251862
93	32.93073273
93	33.54615021
93	35.46757126
93	37.36964035
93	38.36527252
93	39.30892944
93	41.10860062
93	41.46156311
93	44.87447357
93	45.4063797
93	46.54695511
93	47.57384491
93	48.71543503
93	52.94209671
93	54.14782333
93	62.89536285
93	63.85243225
93	65.70210266
93	73.36268616
93	75.06515503
93	81.85310364
93	85.59265137
93	87.68746948
93	89.48544312
93	109.7364349
94	2.649999988e-05
94	0.006229999941
94	0.03312250227
94	0.1020504981
94	0.1620659977
94	0.1716025025
94	0.2588025033
94	0.3083840013
94	0.4464550018
94	0.5216294527
94	0.5526055098
94	0.6482650042
94	0.7645845413
94	1.055081487
94	1.237709999
94	1.380612493
94	1.510266066
94	1.712006569
94	1.971304417
94	2.291741848
94	2.658666134
94	2.917325497
94	3.205273628
94	3.605685949
94	3.839315891
94	3.907971382
94	4.162164688
94	4.536450386
94	4.803426743
94	5.096190453
94	5.46516037
94	5.778837204
94	6.276751041
94	6.871875763
94	7.248166561
94	7.80692482
94	8.467809677
94	9.03302002
94	9.415914536
94	9.834430695
94	10.06567574
94	10.71171951
94	11.62074852
94	12.27023506
94	13.01481056
94	14.31563759
94	15.33399773
94	16.46604919
94	17.74155045
94	19.15469742
94	20.2452507
94	21.1193676
94	21.89009094
94	22.48851967
94	24.13600731
94	25.67393875
94	27.43965149
94	29.35988617
94	30.431427
94	31.28649712
94	32.33272934
94	34.11840057
94	35.69117355
94	38.4179039
94	40.22510147
94	42.59141541
94	44.78309631
94	46.82264328
94	49.27402496
94	50.0197525
94	51.08307266
94	52.42158127
94	53.55558777
94	56.74166107
94	57.44465637
94	58.98721695
94	61.31360626
94	62.61949158
94	64.40883636
94	66.38716125
94	67.353302
94	69.48117065
94	70.68397522
94	72.74777222
94	74.12350464
94	75.88010406
94	80.25193787
94	82.87356567
94	84.98770142
94	86.90260315
94	91.69345093
94	95.86868286
94	100.0562668
94	102.977211
94	104.5021439
94	108.8705292
94	110.8261032
94	112.6664734
94	115.4998703
94	117.734726
94	119.5216293
94	122.9615021
94	125.4348297
94	126.5951614
94	130.7374268
94	136.9992218
94	139.3684082
94	142.8066711
94	148.3731995
94	152.0815735
94	155.6622925
94	160.4854736
94	164.3495636
94	165.7555237
94	169.9349518
94	172.7087708
94	179.2454987
94	185.3219604
94	187.4104004
94	190.763031
94	197.2236023
94	199.2967224
94	204.3076019
94	209.526123
94	215.8626404
94	222.3772888
94	231.3287048
94	234.9377136
94	241.2887268
94	252.7017517
94	256.1046143
94	260.805603
94	268.5595398
94	274.486145
94	280.1298218
94	287.5556335
94	296.5270386
94	306.7409058
94	311.3712769
94	312.5357666
94	325.4969177
94	335.682251
94	338.9223022
94	348.0874023
94	358.985199
94	369.4068604
94	373.6299133
94	378.4180908
94	383.3695068
94	397.0942688
94	403.8074036
94	411.7600708
94	423.020813
94	429.1345825
94	436.0820313
94	443.6578369
94	450.1339417
94	462.5406494
94	471.7752075
94	483.3509521
94	494.2300415
94	505.7272339
94	512.7062988
94	522.6678467
94	537.6765747
94	550.72229
94	555.7998047
94	563.7974854
94	570.9417725
94	593.2907715
94	601.3955078
94	614.5897827
94	628.5959473
94	633.6166382
94	655.8770142
94	665.1280518
94	680.1834106
94	690.6403198
94	716.4920654
94	742.5283203
94	768.1566162
94	809.2570801
94	826.4880981
94	837.5349121
94	848.1914063
94	863.1080322
94	892.6677856
94	927.1933594
94	938.97229
94	954.7362061
94	1016.120178
94	1077.559082
94	1105.709229
94	1128.445313
94	1174.542969
94	1250.286987
94	1279.005615
94	1319.809204
94	1341.726318
94	1373.369385
94	1398.285889
94	1446.339478
94	1477.295532
94	1499.665527
94	1535.844727
94	1588.842407
94	1652.522461
94	1677.491211
94	1716.525146
94	1814.116333
94	1918.086182
94	2011.201904
94	2056.438477
94	2102.637451
94	2182.342285
94	2336.355957
94	2449.208008
94	2545.946533
94	2653.720703
94	2738.12793
94	2818.699219
94	2886.910156
94	2989.223877
94	3175.979248
94	3254.459961
94	3354.076904
94	3684.400391
94	3918.32959
94	4286.620117
94	4426.097656
94	4584.251953
94	4932.637695
94	5143.022461
94	5533.656738
94	5835.463867
94	6125.162598
94	6248.629883
94	6502.394531
94	6722.493164
94	7051.43457
94	8086.383789
94	8524.19043
94	8813.226563
94	9332.818359
94	10247.3418
94	11707.61816
94	13352.81055
94	14566.05078
94	16104.27539
94	20144.27734
94	24718.12109
94	31145.30469
94	51321.98438
94	95923.78906
95	0.5
96	0.5
97	0.5
98	0.5
99	0.5
100	0.02625099942
100	0.06506200135
100	0.07091850042
100	0.1308179945
100	0.1404444873
100	0.1756474972
100	0.214684993
100	0.2422625124
100	0.2526630163
100	0.2993105054
100	0.3013765216
100	0.3499644995
100	0.3503639996
100	0.368914485
100	0.3792880177
100	0.3963289857
100	0.4217165112
100	0.4311069846
100	0.4499099851
100	0.4589034915
100	0.4672519863
100	0.4821850061
100	0.4899640083
100	0.4965785146
100	0.5111485124
100	0.5248844624
100	0.5368360281
100	0.549808979
100	0.5680639744
100	0.5793125033
100	0.5913289785
100	0.5984020233
100	0.6012269855
100	0.608232975
100	0.6110969782
100	0.614482522
100	0.6160595417
100	0.6288304925
100	0.6329305172
100	0.6381030083
100	0.6411570311
100	0.6458469629
100	0.6522549987
100	0.655787468
100	0.6633239985
100	0.6688389778
100	0.6733844876
100	0.6828179955
100	0.6922230124
100	0.6979045272
100	0.7035185099
100	0.7087090015
100	0.7148075104
100	0.7183099985
100	0.7232304811
100	0.7277314663
100	0.7334164977
100	0.7367069721
100	0.7391655445
100	0.7432219982
100	0.745568037
100	0.7478690147
100	0.751835525
100	0.7537840009
100	0.7555965185
100	0.7606679797
100	0.7666774988
100	0.7684764862
100	0.7722200155
100	0.7779375315
100	0.7801049948
100	0.7826780081
100	0.7844414711
100	0.7874189615
100	0.7877749801
100	0.7897905111
100	0.7920764685
100	0.7941800356
100	0.7968239784
100	0.8000789881
100	0.8016605377
100	0.8034155369
100	0.8064739704
100	0.8109999895
100	0.818996489
100	0.8221964836
100	0.8245840073
100	0.8260979652
100	0.8283519745
100	0.8304264545
100	0.832504034
100	0.8342354894
100	0.8372679949
100	0.8397090435
100	0.8414244652
100	0.8435330391
100	0.8471075296
100	0.8499339819
100	0.8521119952
100	0.8542209864
100	0.8554415107
100	0.8573839664
100	0.8607904911
100	0.8632689714
100	0.8663160205
100	0.8683515191
100	0.8698034883
100	0.871587038
100	0.873154521
100	0.875
100	0.8763920069
100	0.8773909807
100	0.879861474
100	0.8819124699
100	0.8829579949
100	0.8846855164
100	0.8871704936
100	0.8873335123
100	0.8896659613
100	0.8909634948
100	0.8920930028
100	0.8941799998
100	0.8955155015
100	0.896641016
100	0.8987115026
100	0.8994669914
100	0.9003510475
100	0.903426528
100	0.9049594998
100	0.9068164825
100	0.9074375033
100	0.9090909958
100	0.9105520248
100	0.9116669893
100	0.9130324721
100	0.9138225317
100	0.9148299694
100	0.915899992
100	0.9170310497
100	0.9177665114
100	0.9187650084
100	0.9195455313
100	0.921900034
100	0.9232125282
100	0.9248529673
100	0.9256545305
100	0.9275025129
100	0.9286110401
100	0.9307279587
100	0.9323629737
100	0.9344694614
100	0.9366365075
100	0.9368579984
100	0.9378429651
100	0.9395600557
100	0.9402920008
100	0.9416019917
100	0.9427840114
100	0.9430985451
100	0.9439370036
100	0.9456375241
100	0.9462834597
100	0.947075963
100	0.9478930235
100	0.9485454559
100	0.948985517
100	0.9507299662
100	0.9522919655
100	0.9533405304
100	0.9535135031
100	0.9540865421
100	0.9552420378
100	0.955558002
100	0.9564839602
100	0.9579395056
100	0.9586585164
100	0.9590724707
100	0.9598994851
100	0.9601734877
100	0.9607499838
100	0.9620989561
100	0.9636294842
100	0.9644434452
100	0.9651935101
100	0.9658924937
100	0.9666410089
100	0.9678715467
100	0.9683090448
100	0.9696804881
100	0.971172452
100	0.9717400074
100	0.9724545479
100	0.9735369682
100	0.9741525054
100	0.974788487
100	0.9755959511
100	0.9760830402
100	0.9765424728
100	0.977396965
100	0.9781714678
100	0.979411006
100	0.9799435139
100	0.9801654816
100	0.9804919958
100	0.9814429879
100	0.9820045233
100	0.9825145006
100	0.983708024
100	0.9841979742
100	0.9848099947
100	0.9852380157
100	0.9858534932
100	0.9861854911
100	0.9864695072
100	0.9867825508
100	0.9872385263
100	0.9877805114
100	0.9884064794
100	0.989580512
100	0.9897605181
100	0.989874959
100	0.9900950193
100	0.9904949665
100	0.9907205105
100	0.9912234545
100	0.9919639826
100	0.9926545024
100	0.9929314852
100	0.993552506
100	0.9938474894
100	0.994078517
100	0.9944374561
100	0.9948455095
100	0.9949840307
100	0.9958080053
100	0.9959725142
100	0.9961565137
100	0.9966170192
100	0.9971250296
100	0.9973759651
100	0.9976764917
100	0.9980894923
100	0.998334527
100	0.9984599948
100	0.9986295104
100	0.9986684918
100	0.9988745451
100	0.9991760254
100	0.999271512
100	0.9994994998
100	0.9995955229
100	0.9997229576
100	0.9998345375
100	0.9999929667
101	0.1475439966
101	0.3066390157
101	0.3212600052
101	0.3310124874
101	0.3387545049
101	0.341067493
101	0.3435060084
101	0.3460379839
101	0.3503245115
101	0.361285001
101	0.3703649938
101	0.3725500107
101	0.3740155101
101	0.3829820156
101	0.3928800225
101	0.401432991
101	0.4103929996
101	0.4121184945
101	0.4144405127
101	0.4195919931
101	0.424510479
101	0.4274480045
101	0.4290910065
101	0.430023998
101	0.4304314852
101	0.4340170026
101	0.4424974918
101	0.4508535266
101	0.45549649
101	0.4612705112
101	0.4671170115
101	0.473208487
101	0.478004992
101	0.4794139862
101	0.4807350039
101	0.4811289907
101	0.4856709838
101	0.4913139939
101	0.4976114929
101	0.5058540106
101	0.5108129978
101	0.5154554844
101	0.5195715427
101	0.5215530396
101	0.5243605375
101	0.5271195173
101	0.5287504792
101	0.5324620008
101	0.5372040272
101	0.5399229527
101	0.540854454
101	0.5414904952
101	0.5484780073
101	0.5578885078
101	0.5628515482
101	0.5657405257
101	0.5678850412
101	0.5700110197
101	0.5718569756
101	0.5748590231
101	0.5796409845
101	0.5858285427
101	0.5921289921
101	0.5967299938
101	0.5998924971
101	0.6024625301
101	0.6052194834
101	0.6074565053
101	0.6109340191
101	0.6141600013
101	0.6170020103
101	0.6230610013
101	0.6272485256
101	0.6279699802
101	0.6287310123
101	0.6340769529
101	0.6416515112
101	0.6453454494
101	0.6463589668
